Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:47,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:48,76.0590744
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:49,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:50,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:51,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:52,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:53,76.18113708
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:54,76.28794098
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:55,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:56,76.48628998
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:57,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:58,76.56257629
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,27/01/2022 23:59,76.48628998
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:00,76.57783508
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:01,76.50154114
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:02,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:03,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:04,76.60834503
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:05,76.48628998
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:06,76.39474487
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:07,76.42525482
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:08,76.66938019
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:09,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:10,76.39474487
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:11,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:12,76.33370972
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:13,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:14,75.9675293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:15,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:16,75.9675293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:17,75.89124298
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:18,76.08959198
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:19,75.92175293
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:20,76.13536072
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:21,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:22,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:23,76.1658783
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:24,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 00:25,76.42525482
